date,week,day,location,session_type,session_name,details,distance_km,target_pace,target_hr_zone,sets_reps
2026-06-16,5,Tue,holiday,bodyweight,Bodyweight Full Body,"Pike push ups 4x12, Dips 4x15, Table rows 4x15, Pistol squat progressions 3x8, Jump squats 3x10, Plank variations 3x45s",,,,
2026-06-17,5,Wed,holiday,rest,Rest + Mobility,Hip and glute focus stretching 15min,,,,
2026-06-18,5,Thu,waterford,run,Threshold Run,WU 2km easy. 2x10min @4:30-4:45/km with 3min jog. CD 2km easy.,8,4:30-4:45/km,Z3-Z4,
2026-06-19,5,Fri,waterford,bodyweight,Bodyweight Upper Push,"Pike push ups 4x15, Dips 4x15, Diamond push ups 3x12, Shoulder taps 3x20, Core circuit 3 rounds",,,,
2026-06-20,5,Sat,waterford,run,Long Easy Run,Easy long run building back up post holiday.,9,5:40-6:00/km,Z2,
2026-06-21,5,Sun,waterford,rest,Rest + Mobility,Full body stretch and foam roll 20min,,,,
2026-06-22,6,Mon,waterford,bodyweight,Bodyweight Pull Focus,"Table rows 4x15, Dead hangs 3x45s, Plank 3x60s, Hollow body 3x30s",,,,
2026-06-23,6,Tue,waterford,run,Interval Run,WU 2km. 6x600m @3:50/km with 90s recovery. CD 1km.,8,3:50/km intervals,Z4,
2026-06-24,6,Wed,waterford,rest,Rest + Mobility,Hip flexor and glute focus 15min,,,,
2026-06-25,6,Thu,waterford,bodyweight,Bodyweight Full Body,"Pike push ups 4x15, Dips 4x15, Pistol squats 3x8, Jump squats 3x10, Table rows 4x15, Core circuit",,,,
2026-06-26,6,Fri,waterford,run,Easy Run,Easy conversational run.,6,5:40-6:00/km,Z2,
2026-06-27,6,Sat,waterford,run,Long Easy Run,Weekly long run.,10,5:40-6:00/km,Z2,
2026-06-28,6,Sun,waterford,rest,Rest + Mobility,Full body stretch 20min,,,,
2026-06-29,7,Mon,waterford,bodyweight,Bodyweight Upper Push,"Pike push ups 5x15, Dips 5x15, Diamond push ups 3x15, Archer push ups 3x8 each, Core circuit",,,,
2026-06-30,7,Tue,waterford,run,Threshold Run,WU 2km. 3x8min @4:30-4:45/km with 2min jog. CD 2km.,9,4:30-4:45/km,Z3-Z4,
2026-07-01,7,Wed,waterford,rest,Rest + Mobility,Hip and thoracic focus 15min,,,,
2026-07-02,7,Thu,waterford,bodyweight,Bodyweight Pull Focus,"Table rows 5x15, Dead hangs 3x60s, Plank 3x60s, Hollow body 3x45s, L-sit progressions 3x20s",,,,
2026-07-03,7,Fri,waterford,run,Interval Run,WU 2km. 5x800m @3:50/km with 2min recovery. CD 1km.,9,3:50/km intervals,Z4,
2026-07-04,7,Sat,waterford,run,Long Easy Run,Weekly long run.,11,5:40-6:00/km,Z2,
2026-07-05,7,Sun,waterford,rest,Rest + Mobility,Full body stretch 20min,,,,
2026-07-06,8,Mon,waterford,bodyweight,Bodyweight Full Body,"Pike push ups 5x15, Dips 5x18, Pistol squats 3x10, Table rows 5x15, Jump squats 3x12, Core circuit",,,,
2026-07-07,8,Tue,waterford,run,Easy Run,Easy recovery run.,6,5:40-6:00/km,Z2,
2026-07-08,8,Wed,waterford,bodyweight,Bodyweight Upper Push,"Pike push ups 5x18, Dips 5x18, Diamond push ups 4x12, Archer push ups 3x10, Core circuit",,,,
2026-07-09,8,Thu,waterford,run,Threshold Run,WU 2km. 3x10min @4:30-4:45/km with 2min jog. CD 2km.,10,4:30-4:45/km,Z3-Z4,
2026-07-10,8,Fri,waterford,rest,Rest + Mobility,Hip and glute focus 15min,,,,
2026-07-11,8,Sat,waterford,run,Long Easy Run,Weekly long run.,12,5:40-6:00/km,Z2,
2026-07-12,8,Sun,waterford,bodyweight,Bodyweight Pull Focus,"Table rows 5x18, Dead hangs 4x60s, Plank 4x60s, Hollow body 4x45s",,,,
2026-07-13,9,Mon,waterford,run,Interval Run,WU 2km. 6x800m @3:50/km with 90s recovery. CD 1km.,10,3:50/km intervals,Z4,
2026-07-14,9,Tue,waterford,bodyweight,Bodyweight Full Body,"Pike push ups 5x18, Dips 5x20, Pistol squats 3x12, Table rows 5x18, Jump squats 3x12, Core circuit",,,,
2026-07-15,9,Wed,waterford,rest,Rest + Mobility,Full body stretch 20min,,,,
2026-07-16,9,Thu,waterford,run,Easy Run,Easy conversational run.,7,5:40-6:00/km,Z2,
2026-07-17,9,Fri,waterford,bodyweight,Bodyweight Upper Push,"Pike push ups 5x20, Dips 5x20, Archer push ups 4x10, Diamond push ups 4x15, Core circuit",,,,
2026-07-18,9,Sat,waterford,run,Long Easy Run,Weekly long run.,12,5:40-6:00/km,Z2,
2026-07-19,9,Sun,waterford,rest,Rest + Mobility,Full body stretch 20min,,,,
2026-07-20,10,Mon,waterford,bodyweight,Bodyweight Pull Focus,"Table rows 5x20, Dead hangs 4x60s, Plank 4x75s, Hollow body 4x45s, L-sit progressions",,,,
2026-07-21,10,Tue,waterford,run,Threshold Run,WU 2km. 4x8min @4:30-4:45/km with 90s jog. CD 2km.,10,4:30-4:45/km,Z3-Z4,
2026-07-22,10,Wed,waterford,rest,Rest + Mobility,Hip and glute focus 15min,,,,
2026-07-23,10,Thu,waterford,bodyweight,Bodyweight Full Body,"Pike push ups 5x20, Dips 5x20, Pistol squats 4x12, Table rows 5x20, Jump squats 4x10, Core circuit",,,,
2026-07-24,10,Fri,waterford,run,Interval Run,WU 2km. 4x1km @3:50/km with 2min recovery. CD 1km.,8,3:50/km intervals,Z4,
2026-07-25,10,Sat,waterford,run,Long Easy Run,Weekly long run.,13,5:40-6:00/km,Z2,
2026-07-26,10,Sun,waterford,rest,Rest + Mobility,Full body stretch 20min,,,,
2026-07-27,11,Mon,waterford,run,Easy Run,Easy recovery run.,6,5:40-6:00/km,Z2,
2026-07-28,11,Tue,waterford,bodyweight,Bodyweight Full Body,"Pike push ups 5x20, Dips 5x22, Pistol squats 4x12, Table rows 5x20, Jump squats 4x12, Core circuit",,,,
2026-07-29,11,Wed,waterford,run,Threshold Run,WU 2km. 2x15min @4:30-4:45/km with 3min jog. CD 2km.,11,4:30-4:45/km,Z3-Z4,
2026-07-30,11,Thu,waterford,rest,Rest + Mobility,Full body stretch 20min,,,,
2026-07-31,11,Fri,waterford,bodyweight,Bodyweight Upper Push,"Pike push ups 5x22, Dips 5x22, Archer push ups 4x12, Diamond push ups 4x15, Core circuit",,,,
