date,week,day,location,session_type,session_name,details,distance_km,target_pace,target_hr_zone,sets_reps
19/07/2026,2,Sun,dublin,gym,Full Body + Core,"Kettlebell swings 4x15, Medicine ball slams 4x10, Jump squats 3x8, Push press 3x8, Dead bug 3x10 each, Side plank 3x30s each, Cable woodchop 3x10 each",,,,
19/07/2026,2,Sun,waterford,bodyweight,Full Body + Core,"DB thrusters 4x10, Renegade rows 3x8 each, Jump lunges 3x10 each, DB swings 4x15, Hollow hold 3x30s, Bicycle crunches 3x15 each",,,,
20/07/2026,2,Mon,any,run,Intervals,WU 2km easy. Main set 10x400m with 90sec jog recovery. CD 1.5km easy.,4,3:50-4:00/km,Z5,
21/07/2026,2,Tue,dublin,gym,Upper Body Strength,"Bench press 4x5, Weighted pull-ups 4x6, Standing overhead press 3x8, Barbell row 3x8, Weighted dips 3x8, Face pulls 3x15, Hanging leg raises 3x10, Pallof press 3x12 each",,,,
21/07/2026,2,Tue,waterford,bodyweight,Upper Body Strength,"Weighted push-ups 4x10-15, Pull-ups 4xmax, DB single-arm row 3x10 each, DB overhead press 3x12, Close-grip push-ups 3x12, Plank 3x45s, Side plank 3x30s each",,,,
22/07/2026,2,Wed,any,run,Easy Run,"Conversational pace, no watch pressure.",7,5:20-5:50/km,Z2,
23/07/2026,2,Thu,dublin,gym,Lower Body Explosive,"Box jumps 4x5, Tempo pause squat 4x5, Trap bar jump squats 3x4, Bulgarian split squat 3x8 each, Romanian deadlift 3x8, Broad jumps 3x5, Weighted plank 3x30-45s, Anti-rotation cable press 3x10 each",,,,
23/07/2026,2,Thu,waterford,bodyweight,Lower Body Explosive,"Weighted jump squats 4x8, Bulgarian split squat holding DBs 3x8 each, Single-leg RDL with DB 3x8 each, Broad jumps 3x5, Lateral bounds 3x6 each, Weighted Russian twists 3x15 each, Weighted sit-ups 3x12",,,,
24/07/2026,2,Fri,any,rest,Rest & Mobility,"Hip flexor stretch, pigeon pose, glute activation, 15min",,,,
25/07/2026,3,Sat,any,run,Long Run,"Long run, negative split second half if feeling good.",11,5:05-5:30/km,Z2,
26/07/2026,3,Sun,dublin,gym,Full Body + Core,"Kettlebell swings 4x15, Medicine ball slams 4x10, Jump squats 3x8, Push press 3x8, Dead bug 3x10 each, Side plank 3x30s each, Cable woodchop 3x10 each",,,,
26/07/2026,3,Sun,waterford,bodyweight,Full Body + Core,"DB thrusters 4x10, Renegade rows 3x8 each, Jump lunges 3x10 each, DB swings 4x15, Hollow hold 3x30s, Bicycle crunches 3x15 each",,,,
27/07/2026,3,Mon,any,run,Threshold,WU 1.5km easy. Main set 20min continuous tempo. CD 1.5km easy.,4.5,4:25-4:35/km,Z4,
28/07/2026,3,Tue,dublin,gym,Upper Body Strength,"Bench press 4x5, Weighted pull-ups 4x6, Standing overhead press 3x8, Barbell row 3x8, Weighted dips 3x8, Face pulls 3x15, Hanging leg raises 3x10, Pallof press 3x12 each",,,,
28/07/2026,3,Tue,waterford,bodyweight,Upper Body Strength,"Weighted push-ups 4x10-15, Pull-ups 4xmax, DB single-arm row 3x10 each, DB overhead press 3x12, Close-grip push-ups 3x12, Plank 3x45s, Side plank 3x30s each",,,,
29/07/2026,3,Wed,any,run,Easy Run,"Conversational pace, no watch pressure.",7,5:20-5:50/km,Z2,
30/07/2026,3,Thu,dublin,gym,Lower Body Explosive,"Box jumps 4x5, Tempo pause squat 4x5, Trap bar jump squats 3x4, Bulgarian split squat 3x8 each, Romanian deadlift 3x8, Broad jumps 3x5, Weighted plank 3x30-45s, Anti-rotation cable press 3x10 each",,,,
30/07/2026,3,Thu,waterford,bodyweight,Lower Body Explosive,"Weighted jump squats 4x8, Bulgarian split squat holding DBs 3x8 each, Single-leg RDL with DB 3x8 each, Broad jumps 3x5, Lateral bounds 3x6 each, Weighted Russian twists 3x15 each, Weighted sit-ups 3x12",,,,
31/07/2026,3,Fri,any,rest,Rest & Mobility,"Hip flexor stretch, pigeon pose, glute activation, 15min",,,,
01/08/2026,4,Sat,any,run,Long Run,"Long run, negative split second half if feeling good.",11,5:05-5:30/km,Z2,
02/08/2026,4,Sun,dublin,gym,Full Body + Core,"Kettlebell swings 4x15, Medicine ball slams 4x10, Jump squats 3x8, Push press 3x8, Dead bug 3x10 each, Side plank 3x30s each, Cable woodchop 3x10 each",,,,
02/08/2026,4,Sun,waterford,bodyweight,Full Body + Core,"DB thrusters 4x10, Renegade rows 3x8 each, Jump lunges 3x10 each, DB swings 4x15, Hollow hold 3x30s, Bicycle crunches 3x15 each",,,,
03/08/2026,4,Mon,any,run,Intervals,WU 2km easy. Main set 5x1000m with 2 to 3min jog recovery. CD 1.5km easy.,5,4:00-4:10/km,Z5,
04/08/2026,4,Tue,dublin,gym,Upper Body Strength,"Bench press 4x5, Weighted pull-ups 4x6, Standing overhead press 3x8, Barbell row 3x8, Weighted dips 3x8, Face pulls 3x15, Hanging leg raises 3x10, Pallof press 3x12 each",,,,
04/08/2026,4,Tue,waterford,bodyweight,Upper Body Strength,"Weighted push-ups 4x10-15, Pull-ups 4xmax, DB single-arm row 3x10 each, DB overhead press 3x12, Close-grip push-ups 3x12, Plank 3x45s, Side plank 3x30s each",,,,
05/08/2026,4,Wed,any,run,Easy Run,"Conversational pace, no watch pressure.",7,5:20-5:50/km,Z2,
06/08/2026,4,Thu,dublin,gym,Lower Body Explosive,"Box jumps 4x5, Tempo pause squat 4x5, Trap bar jump squats 3x4, Bulgarian split squat 3x8 each, Romanian deadlift 3x8, Broad jumps 3x5, Weighted plank 3x30-45s, Anti-rotation cable press 3x10 each",,,,
06/08/2026,4,Thu,waterford,bodyweight,Lower Body Explosive,"Weighted jump squats 4x8, Bulgarian split squat holding DBs 3x8 each, Single-leg RDL with DB 3x8 each, Broad jumps 3x5, Lateral bounds 3x6 each, Weighted Russian twists 3x15 each, Weighted sit-ups 3x12",,,,
07/08/2026,4,Fri,any,rest,Rest & Mobility,"Hip flexor stretch, pigeon pose, glute activation, 15min",,,,
