date,week,day,location,session_type,session_name,details,distance_km,target_pace,target_hr_zone,sets_reps
06/06/2026,3,Sat,dublin,run,Easy Run,Easy recovery run. Keep it conversational.,6,6:30-7:00/km,Z2,
07/06/2026,3,Sun,dublin,gym,Full Body Explosive,"Power clean 5x3 @60kg, Weighted dips 4x6 @10kg, Box jumps 4x5, Hex bar pogo 3x8, Lat pulldown 3x10 @50kg, Pallof press 3x12",,,,
08/06/2026,4,Mon,holiday,run,Easy Run,Easy run. Enjoy the holiday. No pressure.,5,6:30-7:00/km,Z2,
09/06/2026,4,Tue,holiday,bodyweight,Bodyweight Full Body,"Pike push ups 4x10, Dips 4x12, Table rows 4x12, Pistol squat progressions 3x6 each, Plank 3x45s, Hollow body hold 3x30s",,,,
10/06/2026,4,Wed,holiday,rest,Rest + Mobility,"Hip flexor stretch, pigeon pose 15min",,,,
11/06/2026,4,Thu,holiday,run,Interval Run,WU 1.5km easy. 5x400m hard effort by feel. CD 1km easy.,5,Hard effort by feel,Z4,
12/06/2026,4,Fri,holiday,bodyweight,Bodyweight Upper,"Pike push ups 4x12, Dips 4x15, Table rows 4x15, Diamond push ups 3x10, Dead hangs 3x30s, Core circuit 3 rounds",,,,
13/06/2026,4,Sat,holiday,run,Long Easy Run,Longest run of the holiday block. Easy pace.,8,6:30-7:00/km,Z2,
14/06/2026,4,Sun,holiday,rest,Rest + Mobility,Full body stretch 20min,,,,
15/06/2026,5,Mon,holiday,run,Easy Run,Easy run.,5,6:30-7:00/km,Z2,
16/06/2026,5,Tue,holiday,bodyweight,Bodyweight Full Body,"Pike push ups 4x12, Dips 4x15, Table rows 4x15, Pistol squat progressions 3x8, Jump squats 3x10, Plank variations 3x45s",,,,
17/06/2026,5,Wed,holiday,rest,Rest + Mobility,Hip and glute focus stretching 15min,,,,
18/06/2026,5,Thu,waterford,run,Threshold Run,WU 2km easy. 2x10min @threshold (5:00-5:15/km) with 3min jog. CD 2km easy.,8,5:00-5:15/km,Z3-Z4,
19/06/2026,5,Fri,waterford,bodyweight,Bodyweight Upper Push,"Pike push ups 4x15, Dips 4x15, Diamond push ups 3x12, Shoulder taps 3x20, Core circuit 3 rounds",,,,
20/06/2026,5,Sat,waterford,run,Long Easy Run,Easy long run building back up post holiday.,9,6:30-7:00/km,Z2,
21/06/2026,5,Sun,waterford,rest,Rest + Mobility,Full body stretch and foam roll 20min,,,,
22/06/2026,6,Mon,waterford,bodyweight,Bodyweight Pull Focus,"Table rows 4x15, Dead hangs 3x45s, Plank 3x60s, Hollow body 3x30s",,,,
23/06/2026,6,Tue,waterford,run,Interval Run,WU 2km. 6x600m @4:00/km with 90s recovery. CD 1km.,8,4:00/km intervals,Z4,
24/06/2026,6,Wed,waterford,rest,Rest + Mobility,Hip flexor and glute focus 15min,,,,
25/06/2026,6,Thu,waterford,bodyweight,Bodyweight Full Body,"Pike push ups 4x15, Dips 4x15, Pistol squats 3x8, Jump squats 3x10, Table rows 4x15, Core circuit",,,,
26/06/2026,6,Fri,waterford,run,Easy Run,Easy conversational run.,6,6:30-7:00/km,Z2,
27/06/2026,6,Sat,waterford,run,Long Easy Run,Weekly long run.,10,6:30-7:00/km,Z2,
28/06/2026,6,Sun,waterford,rest,Rest + Mobility,Full body stretch 20min,,,,
29/06/2026,7,Mon,waterford,bodyweight,Bodyweight Upper Push,"Pike push ups 5x15, Dips 5x15, Diamond push ups 3x15, Archer push ups 3x8 each, Core circuit",,,,
30/06/2026,7,Tue,waterford,run,Threshold Run,WU 2km. 3x8min @threshold with 2min jog. CD 2km.,9,5:00-5:15/km,Z3-Z4,
01/07/2026,7,Wed,waterford,rest,Rest + Mobility,Hip and thoracic focus 15min,,,,
02/07/2026,7,Thu,waterford,bodyweight,Bodyweight Pull Focus,"Table rows 5x15, Dead hangs 3x60s, Plank 3x60s, Hollow body 3x45s, L-sit progressions 3x20s",,,,
03/07/2026,7,Fri,waterford,run,Interval Run,WU 2km. 5x800m @4:10/km with 2min recovery. CD 1km.,9,4:10/km intervals,Z4,
04/07/2026,7,Sat,waterford,run,Long Easy Run,Weekly long run.,11,6:30-7:00/km,Z2,
05/07/2026,7,Sun,waterford,rest,Rest + Mobility,Full body stretch 20min,,,,
06/07/2026,8,Mon,waterford,bodyweight,Bodyweight Full Body,"Pike push ups 5x15, Dips 5x18, Pistol squats 3x10, Table rows 5x15, Jump squats 3x12, Core circuit",,,,
07/07/2026,8,Tue,waterford,run,Easy Run,Easy recovery run.,6,6:30-7:00/km,Z2,
08/07/2026,8,Wed,waterford,bodyweight,Bodyweight Upper Push,"Pike push ups 5x18, Dips 5x18, Diamond push ups 4x12, Archer push ups 3x10, Core circuit",,,,
09/07/2026,8,Thu,waterford,run,Threshold Run,WU 2km. 3x10min @threshold with 2min jog. CD 2km.,10,5:00-5:15/km,Z3-Z4,
10/07/2026,8,Fri,waterford,rest,Rest + Mobility,Hip and glute focus 15min,,,,
11/07/2026,8,Sat,waterford,run,Long Easy Run,Weekly long run.,12,6:30-7:00/km,Z2,
12/07/2026,8,Sun,waterford,bodyweight,Bodyweight Pull Focus,"Table rows 5x18, Dead hangs 4x60s, Plank 4x60s, Hollow body 4x45s",,,,
13/07/2026,9,Mon,waterford,run,Interval Run,WU 2km. 6x800m @4:05/km with 90s recovery. CD 1km.,10,4:05/km intervals,Z4,
14/07/2026,9,Tue,waterford,bodyweight,Bodyweight Full Body,"Pike push ups 5x18, Dips 5x20, Pistol squats 3x12, Table rows 5x18, Jump squats 3x12, Core circuit",,,,
15/07/2026,9,Wed,waterford,rest,Rest + Mobility,Full body stretch 20min,,,,
16/07/2026,9,Thu,waterford,run,Easy Run,Easy conversational run.,7,6:30-7:00/km,Z2,
17/07/2026,9,Fri,waterford,bodyweight,Bodyweight Upper Push,"Pike push ups 5x20, Dips 5x20, Archer push ups 4x10, Diamond push ups 4x15, Core circuit",,,,
18/07/2026,9,Sat,waterford,run,Long Easy Run,Weekly long run.,12,6:30-7:00/km,Z2,
19/07/2026,9,Sun,waterford,rest,Rest + Mobility,Full body stretch 20min,,,,
20/07/2026,10,Mon,waterford,bodyweight,Bodyweight Pull Focus,"Table rows 5x20, Dead hangs 4x60s, Plank 4x75s, Hollow body 4x45s, L-sit progressions",,,,
21/07/2026,10,Tue,waterford,run,Threshold Run,WU 2km. 4x8min @threshold with 90s jog. CD 2km.,10,5:00-5:15/km,Z3-Z4,
22/07/2026,10,Wed,waterford,rest,Rest + Mobility,Hip and glute focus 15min,,,,
23/07/2026,10,Thu,waterford,bodyweight,Bodyweight Full Body,"Pike push ups 5x20, Dips 5x20, Pistol squats 4x12, Table rows 5x20, Jump squats 4x10, Core circuit",,,,
24/07/2026,10,Fri,waterford,run,Interval Run,WU 2km. 4x1km @4:10/km with 2min recovery. CD 1km.,8,4:10/km intervals,Z4,
25/07/2026,10,Sat,waterford,run,Long Easy Run,Weekly long run.,13,6:30-7:00/km,Z2,
26/07/2026,10,Sun,waterford,rest,Rest + Mobility,Full body stretch 20min,,,,
27/07/2026,11,Mon,waterford,run,Easy Run,Easy recovery run.,6,6:30-7:00/km,Z2,
28/07/2026,11,Tue,waterford,bodyweight,Bodyweight Full Body,"Pike push ups 5x20, Dips 5x22, Pistol squats 4x12, Table rows 5x20, Jump squats 4x12, Core circuit",,,,
29/07/2026,11,Wed,waterford,run,Threshold Run,WU 2km. 2x15min @threshold with 3min jog. CD 2km.,11,5:00-5:15/km,Z3-Z4,
30/07/2026,11,Thu,waterford,rest,Rest + Mobility,Full body stretch 20min,,,,
31/07/2026,11,Fri,waterford,bodyweight,Bodyweight Upper Push,"Pike push ups 5x22, Dips 5x22, Archer push ups 4x12, Diamond push ups 4x15, Core circuit",,,,
